DirectionsChose;mazeIndex;currentLevel;pacmanPosition;pacmanLivesLeft;currentScore;totalGameTime;currentLevelTime;numOfPillsLeft;numOfPowerPillsLeft;isBlinkyEdible;isInkyEdible;isPinkyEdible;isSueEdible;blinkyDist;inkyDist;pinkyDist;sueDist;blinkyDir;inkyDir;pinkyDir;sueDir;numberOfNodesInLevel;numberOfTotalPillsInLevel;numberOfTotalPowerPillsInLevel;
RIGHT;0;0;1193;2;370;201;201;188;3;true;true;true;false;80;128;112;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1194;2;370;202;202;188;3;true;true;true;false;82;128;112;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1195;2;380;203;203;187;3;true;true;true;false;83;129;113;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1196;2;380;204;204;187;3;true;true;true;false;85;129;113;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1197;2;380;205;205;187;3;true;true;true;false;86;130;114;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1198;2;380;206;206;187;3;true;true;true;false;88;130;114;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1199;2;390;207;207;186;3;true;true;true;false;89;131;115;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1200;2;390;208;208;186;3;true;true;true;false;91;131;115;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1201;2;390;209;209;186;3;true;true;true;false;92;132;116;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1202;2;390;210;210;186;3;true;true;true;false;94;132;116;123;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;1203;2;400;211;211;185;3;true;true;true;false;95;133;117;123;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1204;2;400;212;212;185;3;true;true;true;false;95;131;115;121;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1205;2;400;213;213;185;3;true;true;true;false;94;130;114;119;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1206;2;400;214;214;185;3;true;true;true;false;94;128;114;117;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1207;2;410;215;215;184;3;true;true;true;false;93;127;113;115;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1208;2;410;216;216;184;3;true;true;true;false;93;125;113;113;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1209;2;410;217;217;184;3;true;true;true;false;92;124;112;111;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1210;2;410;218;218;184;3;true;true;true;false;92;122;112;109;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1211;2;420;219;219;183;3;true;true;true;false;91;121;111;107;UP;UP;UP;UP;1293;220;4;
UP;0;0;1186;2;420;220;220;183;3;true;true;true;false;91;119;111;105;UP;UP;UP;UP;1293;220;4;
UP;0;0;1180;2;420;221;221;183;3;true;true;true;false;90;118;110;103;UP;UP;UP;UP;1293;220;4;
UP;0;0;1174;2;420;222;222;183;3;true;true;true;false;90;116;110;101;UP;UP;UP;UP;1293;220;4;
UP;0;0;1168;2;430;223;223;182;3;true;true;true;false;89;115;109;99;UP;UP;UP;UP;1293;220;4;
UP;0;0;1162;2;430;224;224;182;3;true;true;true;false;89;113;109;97;UP;UP;UP;UP;1293;220;4;
UP;0;0;1156;2;430;225;225;182;3;true;true;true;false;88;112;108;95;UP;UP;UP;UP;1293;220;4;
UP;0;0;1150;2;430;226;226;182;3;true;true;true;false;88;110;108;93;UP;UP;UP;UP;1293;220;4;
UP;0;0;1144;2;440;227;227;181;3;true;true;true;false;87;109;107;91;UP;UP;UP;UP;1293;220;4;
UP;0;0;1138;2;440;228;228;181;3;true;true;true;false;87;107;107;89;UP;UP;UP;UP;1293;220;4;
UP;0;0;1132;2;440;229;229;181;3;true;true;true;false;86;106;106;87;UP;UP;UP;UP;1293;220;4;
UP;0;0;1126;2;440;230;230;181;3;true;true;true;false;86;104;106;85;UP;UP;UP;UP;1293;220;4;
UP;0;0;1096;2;450;231;231;180;3;true;true;true;false;85;103;105;83;UP;UP;UP;UP;1293;220;4;
UP;0;0;1090;2;450;232;232;180;3;true;true;true;false;85;101;105;81;UP;UP;UP;UP;1293;220;4;
UP;0;0;1084;2;450;233;233;180;3;true;true;true;false;84;100;104;79;UP;UP;UP;UP;1293;220;4;
UP;0;0;1078;2;450;234;234;180;3;true;true;true;false;84;98;104;77;UP;UP;UP;UP;1293;220;4;
UP;0;0;1072;2;460;235;235;179;3;true;true;true;false;83;97;103;75;UP;UP;UP;UP;1293;220;4;
UP;0;0;1066;2;460;236;236;179;3;true;true;true;false;83;95;103;73;UP;UP;UP;UP;1293;220;4;
UP;0;0;1060;2;460;237;237;179;3;true;true;true;false;82;94;102;71;UP;UP;UP;UP;1293;220;4;
UP;0;0;1054;2;460;238;238;179;3;true;true;true;false;82;92;102;69;UP;UP;UP;UP;1293;220;4;
UP;0;0;1048;2;470;239;239;178;3;true;true;true;false;81;91;101;67;UP;UP;UP;UP;1293;220;4;
UP;0;0;1042;2;470;240;240;178;3;true;true;true;false;81;89;101;65;UP;UP;UP;UP;1293;220;4;
UP;0;0;1036;2;470;241;241;178;3;true;true;true;false;80;88;100;63;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1030;2;470;242;242;178;3;true;true;true;false;80;86;100;61;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;948;2;480;243;243;177;3;true;true;true;false;79;85;99;59;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;947;2;480;244;244;177;3;true;true;true;false;79;83;99;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;946;2;480;245;245;177;3;true;true;true;false;78;82;98;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;945;2;480;246;246;177;3;true;true;true;false;78;82;98;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;944;2;490;247;247;176;3;true;true;true;false;77;81;97;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;943;2;490;248;248;176;3;true;true;true;false;77;81;97;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;942;2;490;249;249;176;3;true;true;true;false;76;80;96;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;941;2;490;250;250;176;3;true;true;true;false;76;80;96;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;940;2;500;251;251;175;3;true;true;true;false;75;79;95;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;939;2;500;252;252;175;3;true;true;true;false;75;79;95;59;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;940;2;500;253;253;175;3;true;true;true;false;76;80;96;57;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;941;2;500;254;254;175;3;true;true;true;false;78;82;98;55;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;942;2;500;255;255;175;3;true;true;true;false;79;83;99;53;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;943;2;500;256;256;175;3;true;true;true;false;81;85;101;51;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;944;2;500;257;257;175;3;true;true;true;false;82;86;102;49;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;945;2;500;258;258;175;3;true;true;true;false;84;88;104;47;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;946;2;500;259;259;175;3;true;true;true;false;85;89;105;45;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;947;2;500;260;260;175;3;true;true;true;false;87;91;107;43;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;948;2;500;261;261;175;3;true;true;true;false;88;92;108;41;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;949;2;500;262;262;175;3;true;true;true;false;88;92;106;39;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;950;2;500;263;263;175;3;true;true;true;false;87;91;105;37;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;951;2;500;264;264;175;3;true;true;true;false;87;91;103;35;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;952;2;510;265;265;174;3;true;true;true;false;86;90;102;33;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;953;2;510;266;266;174;3;true;true;true;false;86;90;100;31;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;954;2;510;267;267;174;3;true;true;true;false;85;89;99;29;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;955;2;510;268;268;174;3;true;true;true;false;85;89;97;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;956;2;520;269;269;173;3;true;true;true;false;84;88;96;25;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;957;2;520;270;270;173;3;true;true;true;false;84;88;94;23;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;958;2;520;271;271;173;3;true;true;true;false;83;87;93;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;959;2;520;272;272;173;3;true;true;true;false;83;87;91;19;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;960;2;520;273;273;173;3;true;true;true;false;82;86;90;17;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;961;2;520;274;274;173;3;true;true;true;false;84;88;90;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;962;2;520;275;275;173;3;true;true;true;false;85;89;91;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;963;2;520;276;276;173;3;true;true;true;false;87;91;91;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;964;2;520;277;277;173;3;true;true;true;false;88;92;92;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;965;2;520;278;278;173;3;true;true;true;false;90;94;92;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;966;2;520;279;279;173;3;true;true;true;false;91;95;93;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
RIGHT;0;0;967;2;520;280;280;173;3;true;true;true;false;93;97;93;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
DOWN;0;0;968;2;520;281;281;173;3;true;true;true;false;94;98;94;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
DOWN;0;0;969;2;520;282;282;173;3;true;true;true;false;96;100;94;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
DOWN;0;0;970;2;520;283;283;173;3;true;true;true;false;97;101;95;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
DOWN;0;0;971;2;520;284;284;173;3;true;true;true;false;99;103;95;17;LEFT;LEFT;LEFT;LEFT;1293;220;4;
DOWN;0;0;972;2;520;285;285;173;3;true;true;true;false;100;104;96;17;LEFT;LEFT;RIGHT;LEFT;1293;220;4;
DOWN;0;0;1031;2;520;286;286;173;3;true;true;true;false;102;106;98;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1037;2;520;287;287;173;3;true;true;true;false;103;107;99;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1043;2;520;288;288;173;3;true;true;true;false;105;109;101;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1049;2;530;289;289;172;3;true;true;true;false;106;110;102;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1055;2;530;290;290;172;3;true;true;true;false;108;112;104;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1061;2;530;291;291;172;3;true;true;true;false;109;113;105;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1067;2;530;292;292;172;3;true;true;true;false;111;115;107;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1073;2;540;293;293;171;3;true;true;true;false;112;116;108;17;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1079;2;540;294;294;171;3;true;true;true;false;114;118;110;17;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1085;2;540;295;295;171;3;true;true;true;false;115;119;111;17;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1091;2;540;296;296;171;3;true;true;true;false;117;121;113;17;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1109;2;550;297;297;170;3;true;true;true;false;118;122;114;17;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1108;2;550;298;298;170;3;true;true;true;false;120;124;116;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1107;2;550;299;299;170;3;true;true;true;false;121;125;117;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1106;2;550;300;300;170;3;true;true;true;false;123;127;119;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1105;2;560;301;301;169;3;true;true;true;false;124;128;120;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1104;2;560;302;302;169;3;true;true;true;false;126;130;122;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1103;2;560;303;303;169;3;true;true;true;false;127;131;123;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1102;2;560;304;304;169;3;true;true;true;false;129;133;125;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1101;2;570;305;305;168;3;true;true;true;false;130;134;126;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
LEFT;0;0;1100;2;570;306;306;168;3;true;true;true;false;132;136;128;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1099;2;570;307;307;168;3;true;true;true;false;133;137;129;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1098;2;570;308;308;168;3;true;true;true;false;135;139;131;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1097;2;580;309;309;167;3;true;true;true;false;136;140;132;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
DOWN;0;0;1127;2;580;310;310;167;3;true;true;true;false;138;142;134;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1133;2;580;311;311;167;3;true;true;true;false;139;143;135;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1139;2;580;312;312;167;3;true;true;true;false;141;145;137;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1145;2;590;313;313;166;3;true;true;true;false;142;146;138;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1151;2;590;314;314;166;3;true;true;true;false;144;148;140;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1157;2;590;315;315;166;3;true;true;true;false;145;149;141;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1163;2;590;316;316;166;3;true;true;true;false;147;151;143;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1169;2;600;317;317;165;3;true;true;true;false;148;152;144;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1175;2;600;318;318;165;3;true;true;true;false;150;154;146;17;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1181;2;600;319;319;165;3;true;true;true;false;151;155;147;17;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1187;2;600;320;320;165;3;true;true;true;false;153;157;149;17;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1223;2;610;321;321;164;3;true;true;true;false;154;158;150;17;UP;UP;UP;UP;1293;220;4;
LEFT;0;0;1222;2;610;322;322;164;3;true;true;true;false;154;158;150;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1221;2;610;323;323;164;3;true;true;true;false;153;157;149;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1220;2;610;324;324;164;3;true;true;true;false;153;157;149;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1219;2;620;325;325;163;3;true;true;true;false;152;156;148;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1218;2;620;326;326;163;3;true;true;true;false;152;156;148;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1217;2;620;327;327;163;3;true;true;true;false;151;155;147;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1216;2;620;328;328;163;3;true;true;true;false;151;155;147;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1215;2;630;329;329;162;3;true;true;true;false;150;154;146;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
LEFT;0;0;1214;2;630;330;330;162;3;true;true;true;false;150;154;146;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1213;2;630;331;331;162;3;true;true;true;false;149;153;145;17;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1214;2;630;332;332;162;3;true;true;true;false;151;155;147;15;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1215;2;630;333;333;162;3;true;true;true;false;152;156;148;13;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1216;2;630;334;334;162;3;true;true;true;false;154;158;150;11;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1217;2;630;335;335;162;3;true;true;true;false;155;159;151;9;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1218;2;630;336;336;162;3;true;true;true;false;157;161;153;7;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1219;2;630;337;337;162;3;true;true;true;false;158;162;154;5;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1220;2;630;338;338;162;3;true;true;true;false;160;164;156;3;LEFT;LEFT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;978;1;630;339;339;162;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;979;1;630;340;340;162;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;980;1;630;341;341;162;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;981;1;630;342;342;162;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;982;1;630;343;343;162;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;983;1;630;344;344;162;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;984;1;640;345;345;161;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;985;1;640;346;346;161;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;986;1;640;347;347;161;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;987;1;640;348;348;161;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;988;1;650;349;349;160;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;989;1;650;350;350;160;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;990;1;650;351;351;160;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;991;1;650;352;352;160;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;992;1;660;353;353;159;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;993;1;660;354;354;159;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;994;1;660;355;355;159;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;995;1;660;356;356;159;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;996;1;670;357;357;158;3;false;false;false;false;-1;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;997;1;670;358;358;158;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;998;1;670;359;359;158;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;999;1;670;360;360;158;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1000;1;680;361;361;157;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1001;1;680;362;362;157;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1002;1;680;363;363;157;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1003;1;680;364;364;157;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1004;1;690;365;365;156;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1005;1;690;366;366;156;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1006;1;690;367;367;156;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1007;1;690;368;368;156;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1008;1;700;369;369;155;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1009;1;700;370;370;155;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1010;1;700;371;371;155;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1011;1;700;372;372;155;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1012;1;710;373;373;154;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1013;1;710;374;374;154;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1014;1;710;375;375;154;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1015;1;710;376;376;154;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1016;1;720;377;377;153;3;false;false;false;false;-1;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1017;1;720;378;378;153;3;false;false;false;false;93;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1018;1;720;379;379;153;3;false;false;false;false;91;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1019;1;720;380;380;153;3;false;false;false;false;89;-1;-1;-1;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;
UP;0;0;1020;1;730;381;381;152;3;false;false;false;false;87;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;927;1;730;382;382;152;3;false;false;false;false;85;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
UP;0;0;923;1;730;383;383;152;3;false;false;false;false;83;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;919;1;730;384;384;152;3;false;false;false;false;81;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;923;1;730;385;385;152;3;false;false;false;false;81;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;927;1;730;386;386;152;3;false;false;false;false;81;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1020;1;730;387;387;152;3;false;false;false;false;81;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1020;1;730;388;388;152;3;false;false;false;false;80;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1020;1;730;389;389;152;3;false;false;false;false;79;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1020;1;730;390;390;152;3;false;false;false;false;78;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1020;1;730;391;391;152;3;false;false;false;false;77;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1020;1;730;392;392;152;3;false;false;false;false;76;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1020;1;730;393;393;152;3;false;false;false;false;75;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
DOWN;0;0;1020;1;730;394;394;152;3;false;false;false;false;74;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1020;1;730;395;395;152;3;false;false;false;false;73;-1;-1;-1;UP;UP;UP;UP;1293;220;4;
RIGHT;0;0;1021;1;730;396;396;152;3;false;false;false;false;73;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1022;1;730;397;397;152;3;false;false;false;false;73;-1;-1;-1;LEFT;RIGHT;RIGHT;RIGHT;1293;220;4;
RIGHT;0;0;1023;1;730;398;398;152;3;false;false;false;false;73;-1;93;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1024;1;740;399;399;151;3;false;false;false;false;73;-1;93;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1025;1;740;400;400;151;3;false;false;false;false;73;-1;93;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1026;1;740;401;401;151;3;false;false;false;false;73;-1;93;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
RIGHT;0;0;1027;1;740;402;402;151;3;false;false;false;false;73;-1;93;-1;LEFT;RIGHT;LEFT;RIGHT;1293;220;4;
DOWN;0;0;1028;1;750;403;403;150;3;false;false;false;false;73;-1;93;-1;LEFT;DOWN;LEFT;DOWN;1293;220;4;
