CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;false;false;false;false;-1;-1;-1;-1;1099;920;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1098;920;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1097;930;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1127;930;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1133;930;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1139;930;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1145;940;DOWN;
0;false;false;false;false;-1;-1;-1;-1;1151;940;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1157;940;LEFT;
0;false;false;false;false;-1;-1;-1;-1;1163;940;LEFT;
0;false;false;false;false;134;-1;-1;-1;1169;950;LEFT;
0;false;false;false;false;134;-1;-1;-1;1175;950;LEFT;
0;false;false;false;false;134;-1;-1;-1;1181;950;LEFT;
0;false;false;false;false;134;-1;-1;-1;1187;950;LEFT;
0;false;false;false;false;134;-1;-1;-1;1223;960;LEFT;
0;false;false;false;false;132;-1;-1;-1;1222;960;LEFT;
0;false;false;false;false;130;-1;-1;-1;1221;960;LEFT;
0;false;false;false;false;128;-1;-1;-1;1220;960;LEFT;
0;false;false;false;false;126;-1;-1;-1;1219;970;LEFT;
0;false;false;false;false;124;-1;-1;-1;1218;970;LEFT;
0;false;false;false;false;122;-1;-1;-1;1217;970;UP;
0;false;false;false;false;120;-1;-1;-1;1216;970;UP;
0;false;false;false;false;118;-1;-1;-1;1215;980;UP;
0;false;false;false;false;116;-1;-1;-1;1214;980;UP;
0;false;false;false;false;114;-1;-1;-1;1213;980;UP;
0;false;false;false;false;112;-1;-1;-1;1212;980;UP;
0;false;false;false;false;110;-1;-1;-1;1211;990;UP;
0;false;false;false;false;108;-1;-1;-1;1186;990;UP;
0;false;false;false;false;106;-1;-1;-1;1180;990;UP;
0;false;false;false;false;104;-1;-1;-1;1174;990;UP;
0;false;false;false;false;102;-1;122;-1;1168;1000;UP;
0;false;false;false;false;100;-1;120;-1;1162;1000;UP;
0;false;false;false;false;98;-1;118;-1;1156;1000;UP;
0;false;false;false;false;96;-1;116;-1;1150;1000;UP;
0;false;false;false;false;94;-1;114;-1;1144;1010;UP;
0;false;false;false;false;92;-1;112;-1;1138;1010;UP;
0;false;false;false;false;90;-1;110;-1;1132;1010;UP;
0;false;false;false;false;88;-1;108;-1;1126;1010;UP;
0;false;false;false;false;86;-1;106;-1;1096;1020;UP;
0;false;false;false;false;84;-1;104;-1;1090;1020;UP;
0;false;false;false;false;82;-1;102;-1;1084;1020;UP;
0;false;false;false;false;80;-1;100;-1;1078;1020;UP;
0;false;false;false;false;78;-1;98;-1;1072;1030;UP;
0;false;false;false;false;76;-1;96;-1;1066;1030;UP;
0;false;false;false;false;74;-1;94;-1;1060;1030;RIGHT;
0;false;false;false;false;72;-1;92;-1;1054;1030;RIGHT;
0;false;false;false;false;70;-1;90;-1;1048;1040;RIGHT;
0;false;false;false;false;68;-1;88;-1;1042;1040;RIGHT;
0;false;false;false;false;66;-1;86;-1;1036;1040;RIGHT;
0;false;false;false;false;64;-1;84;-1;1030;1040;RIGHT;
0;false;false;false;false;62;102;82;-1;948;1050;RIGHT;
0;false;false;false;false;60;100;80;-1;949;1050;RIGHT;
0;false;false;false;false;58;98;78;-1;950;1050;RIGHT;
0;false;false;false;false;56;96;76;-1;951;1050;RIGHT;
0;false;false;false;false;54;94;74;-1;952;1060;RIGHT;
0;false;false;false;false;52;92;72;-1;953;1060;RIGHT;
0;false;false;false;false;50;90;70;-1;954;1060;RIGHT;
0;false;false;false;false;48;88;68;-1;955;1060;RIGHT;
0;false;false;false;false;46;86;66;-1;956;1070;RIGHT;
0;false;false;false;false;44;84;64;-1;957;1070;RIGHT;
0;false;false;false;false;42;82;62;-1;958;1070;RIGHT;
0;false;false;false;false;40;80;60;-1;959;1070;LEFT;
0;false;false;false;false;40;80;60;-1;958;1070;LEFT;
0;false;false;false;false;40;80;60;-1;957;1070;LEFT;
0;false;false;false;false;40;80;60;-1;956;1070;LEFT;
0;false;false;false;false;40;80;60;-1;955;1070;LEFT;
0;false;false;false;false;40;80;60;-1;954;1070;LEFT;
0;false;false;false;false;40;80;60;-1;953;1070;LEFT;
0;false;false;false;false;40;80;60;-1;952;1070;LEFT;
0;false;false;false;false;40;80;60;-1;951;1070;LEFT;
0;false;false;false;false;40;80;60;100;950;1070;LEFT;
0;false;false;false;false;40;80;60;100;949;1070;LEFT;
0;false;false;false;false;40;80;60;100;948;1070;LEFT;
0;false;false;false;false;40;78;60;98;947;1070;LEFT;
0;false;false;false;false;40;76;60;96;946;1070;LEFT;
0;false;false;false;false;40;74;60;94;945;1070;LEFT;
0;false;false;false;false;40;72;60;92;944;1080;LEFT;
0;false;false;false;false;40;70;60;90;943;1080;LEFT;
0;false;false;false;false;40;68;60;88;942;1080;LEFT;
0;false;false;false;false;40;66;60;86;941;1080;UP;
0;false;false;false;false;40;64;60;84;940;1090;UP;
0;false;false;false;false;40;62;60;82;939;1090;UP;
0;false;false;false;false;40;60;60;80;938;1090;UP;
0;false;false;false;false;40;58;60;78;937;1090;UP;
0;false;false;false;false;40;56;60;76;936;1100;UP;
0;false;false;false;false;38;54;58;74;924;1100;UP;
0;false;false;false;false;36;52;56;72;920;1100;UP;
0;false;false;false;false;34;50;54;70;916;1100;UP;
0;false;false;false;false;32;48;52;68;912;1110;UP;
0;false;false;false;false;30;46;50;66;908;1110;UP;
0;false;false;false;false;28;44;48;64;904;1110;UP;
0;false;false;false;false;26;42;46;62;900;1110;UP;
0;false;false;false;false;24;40;44;60;896;1120;DOWN;
0;false;false;false;false;24;40;44;60;900;1120;DOWN;
0;false;false;false;false;24;40;44;60;904;1120;DOWN;
0;false;false;false;false;24;40;44;60;908;1120;DOWN;
0;false;false;false;false;24;40;44;60;912;1120;DOWN;
0;false;false;false;false;24;40;44;60;916;1120;DOWN;
0;false;false;false;false;24;40;44;60;920;1120;DOWN;
0;false;false;false;false;24;40;44;60;924;1120;LEFT;
0;false;false;false;false;24;40;44;60;936;1120;LEFT;
0;false;false;false;false;24;40;44;62;935;1120;LEFT;
0;false;false;false;false;24;40;44;64;934;1120;LEFT;
0;false;false;false;false;24;40;44;66;933;1120;LEFT;
0;false;false;false;false;24;40;44;68;932;1130;LEFT;
0;false;false;false;false;24;40;44;70;931;1130;LEFT;
0;false;false;false;false;24;40;44;72;930;1130;LEFT;
0;false;false;false;false;24;40;44;74;929;1130;DOWN;
0;false;false;false;false;24;40;44;76;928;1140;DOWN;
0;false;false;false;false;24;40;44;78;1029;1140;DOWN;
0;false;false;false;false;24;40;44;80;1035;1140;DOWN;
0;false;false;false;false;24;40;44;82;1041;1140;DOWN;
0;false;false;false;false;24;40;44;84;1047;1150;DOWN;
0;false;false;false;false;26;40;44;84;1053;1150;DOWN;
0;false;false;false;false;28;40;44;84;1059;1150;DOWN;
0;false;false;false;false;30;40;44;84;1065;1150;DOWN;
0;false;false;false;false;32;40;44;84;1071;1160;DOWN;
0;false;false;false;false;34;42;44;84;1077;1160;DOWN;
0;false;false;false;false;36;44;44;84;1083;1160;DOWN;
0;false;false;false;false;38;46;44;84;1089;1160;DOWN;
0;false;false;false;false;40;48;44;84;1095;1170;DOWN;
0;false;false;false;false;42;50;46;84;1125;1170;RIGHT;
0;false;false;false;false;44;52;48;84;1131;1170;RIGHT;
0;false;false;false;false;46;54;50;84;1137;1170;RIGHT;
0;true;true;true;true;46;54;50;86;1143;1220;RIGHT;
0;true;true;true;true;46;54;50;88;1149;1220;RIGHT;
0;true;true;true;true;47;55;51;89;1155;1220;RIGHT;
0;true;true;true;true;47;55;51;91;1161;1220;RIGHT;
0;true;true;true;true;48;56;52;92;1167;1230;RIGHT;
0;true;true;true;true;48;56;54;94;1173;1230;RIGHT;
0;true;true;true;true;49;57;55;95;1179;1230;RIGHT;
0;true;true;true;true;49;57;57;97;1185;1230;RIGHT;
0;true;true;true;true;50;58;58;98;1191;1240;RIGHT;
0;true;true;true;true;50;58;58;98;1192;1240;RIGHT;
0;true;true;true;true;51;59;57;97;1193;1240;RIGHT;
0;true;true;true;true;51;59;57;97;1194;1240;RIGHT;
0;true;true;true;true;52;60;56;96;1195;1250;RIGHT;
0;true;true;true;true;52;62;56;96;1196;1250;RIGHT;
0;true;true;true;true;53;63;55;95;1197;1250;RIGHT;
0;true;true;true;true;53;65;55;95;1198;1250;RIGHT;
0;true;true;true;true;54;66;54;94;1199;1260;RIGHT;
0;true;true;true;true;54;68;54;94;1200;1260;RIGHT;
0;true;true;true;true;55;69;53;93;1201;1260;RIGHT;
0;true;true;true;true;55;71;53;93;1202;1260;RIGHT;
0;true;true;true;true;56;72;52;92;1203;1270;RIGHT;
0;true;true;true;true;56;72;52;92;1204;1270;RIGHT;
0;true;true;true;true;55;71;51;91;1205;1270;RIGHT;
0;true;true;true;true;55;71;51;91;1206;1270;RIGHT;
0;true;true;true;true;54;70;50;90;1207;1280;RIGHT;
0;true;true;true;true;54;70;50;90;1208;1280;RIGHT;
0;true;true;true;true;53;69;49;89;1209;1280;RIGHT;
0;true;true;true;true;53;69;49;89;1210;1280;RIGHT;
0;true;true;true;true;52;68;48;88;1211;1280;RIGHT;
0;true;true;true;true;54;70;50;90;1212;1280;RIGHT;
0;true;true;true;true;55;71;51;91;1213;1280;RIGHT;
0;true;true;true;true;57;73;53;93;1214;1280;RIGHT;
0;true;true;true;true;58;74;54;94;1215;1280;RIGHT;
0;true;true;true;true;60;76;56;96;1216;1280;RIGHT;
0;true;true;true;true;61;77;57;97;1217;1280;RIGHT;
0;true;true;true;true;63;79;59;99;1218;1280;RIGHT;
0;true;true;true;true;64;80;60;100;1219;1280;RIGHT;
0;true;true;true;true;66;82;62;102;1220;1280;RIGHT;
0;true;true;true;true;67;83;63;103;1221;1280;RIGHT;
0;true;true;true;true;69;85;65;105;1222;1280;RIGHT;
0;true;true;true;true;70;86;66;106;1223;1280;RIGHT;
0;true;true;true;true;72;88;68;108;1224;1280;RIGHT;
0;true;true;true;true;73;89;69;109;1225;1280;RIGHT;
0;true;true;true;true;75;91;71;111;1226;1280;RIGHT;
0;true;true;true;true;76;92;72;112;1227;1290;RIGHT;
0;true;true;true;true;76;94;74;114;1228;1290;RIGHT;
0;true;true;true;true;77;95;75;115;1229;1290;RIGHT;
0;true;true;true;true;77;97;77;117;1230;1290;RIGHT;
0;true;true;true;true;78;98;78;118;1231;1300;RIGHT;
0;true;true;true;true;78;100;80;120;1232;1300;RIGHT;
0;true;true;true;true;79;101;81;121;1233;1300;RIGHT;
0;true;true;true;true;79;103;83;123;1234;1300;RIGHT;
0;true;true;true;true;80;104;84;124;1235;1310;RIGHT;
0;true;true;true;true;80;106;86;126;1236;1310;RIGHT;
0;true;true;true;true;81;107;87;127;1237;1310;RIGHT;
0;true;true;true;true;81;109;89;129;1238;1310;RIGHT;
0;true;true;true;true;82;110;90;130;1239;1320;RIGHT;
0;true;true;true;true;82;112;92;132;1240;1320;RIGHT;
0;true;true;true;true;83;113;93;133;1241;1320;RIGHT;
0;true;true;true;true;83;115;95;135;1242;1320;RIGHT;
0;true;true;true;true;84;116;96;136;1243;1330;RIGHT;
0;true;true;true;true;84;118;98;138;1244;1330;RIGHT;
0;true;true;true;true;85;119;99;139;1245;1330;RIGHT;
0;true;true;true;true;85;121;101;141;1246;1330;RIGHT;
0;true;true;true;true;86;122;102;142;1247;1340;RIGHT;
0;true;true;true;true;84;124;102;142;1248;1340;RIGHT;
0;true;true;true;true;83;125;101;141;1249;1340;RIGHT;
0;true;true;true;true;81;127;101;141;1250;1340;RIGHT;
0;true;true;true;true;80;128;100;140;1251;1350;UP;
0;true;true;true;true;80;130;100;140;1252;1350;UP;
0;true;true;true;true;79;131;99;139;1253;1350;UP;
0;true;true;true;true;79;131;99;139;1254;1350;UP;
0;true;true;true;true;78;130;98;138;1255;1360;UP;
0;true;true;true;true;78;128;98;138;1256;1360;UP;
0;true;true;true;true;77;127;97;137;1257;1360;UP;
0;true;true;true;true;77;125;97;137;1258;1360;UP;
0;true;true;true;true;76;124;96;136;1259;1370;UP;
0;true;true;true;true;76;122;96;136;1188;1370;UP;
0;true;true;true;true;75;121;95;135;1182;1370;UP;
0;true;true;true;true;75;119;95;135;1176;1370;UP;
0;true;true;true;true;74;118;94;134;1170;1380;UP;
0;true;true;true;true;74;116;94;134;1164;1380;LEFT;
0;true;true;true;true;73;115;93;133;1158;1380;LEFT;
0;true;true;true;true;73;113;93;133;1152;1380;LEFT;
0;true;true;true;true;72;112;92;132;1146;1390;LEFT;
0;true;true;true;true;72;112;92;132;1140;1390;LEFT;
0;true;true;true;true;71;111;91;131;1134;1390;LEFT;
0;true;true;true;true;71;111;91;131;1128;1390;LEFT;
0;true;true;true;true;70;110;90;130;1122;1400;LEFT;
0;true;true;true;true;70;110;90;130;1121;1400;LEFT;
0;true;true;true;true;69;109;89;129;1120;1400;LEFT;
0;true;true;true;true;69;109;89;129;1119;1400;LEFT;
0;true;true;true;true;68;108;88;128;1118;1410;LEFT;
0;true;true;true;true;68;108;88;128;1117;1410;UP;
0;true;true;true;true;67;107;87;127;1116;1410;UP;
0;true;true;true;true;67;107;87;127;1115;1410;UP;
0;true;true;true;true;66;106;86;126;1114;1420;UP;
0;true;true;true;true;66;106;86;126;1113;1420;UP;
0;true;true;true;true;65;105;85;125;1112;1420;UP;
0;true;true;true;true;65;105;85;125;1111;1420;UP;
0;true;true;true;true;64;104;84;124;1110;1430;UP;
0;true;true;true;true;64;104;84;124;1092;1430;UP;
0;true;true;true;true;63;103;83;123;1086;1430;UP;
0;true;true;true;true;63;103;83;123;1080;1430;UP;
0;true;true;true;true;62;102;82;122;1074;1440;UP;
0;true;true;true;true;62;102;82;122;1068;1440;UP;
0;true;true;true;true;61;101;81;121;1062;1440;UP;
0;true;true;true;true;61;101;81;121;1056;1440;UP;
0;true;true;true;true;60;100;80;120;1050;1450;UP;
0;true;true;true;true;60;100;80;120;1044;1450;UP;
0;true;true;true;true;59;99;79;119;1038;1450;RIGHT;
0;true;true;true;true;59;99;79;119;1032;1450;RIGHT;
0;true;true;true;true;58;98;78;118;984;1460;RIGHT;
0;true;true;true;true;60;98;78;118;985;1460;RIGHT;
0;true;true;true;true;59;97;77;117;986;1460;RIGHT;
0;true;true;true;true;57;97;77;117;987;1460;RIGHT;
0;true;true;true;true;56;96;76;116;988;1470;RIGHT;
0;true;true;true;true;56;96;76;116;989;1470;RIGHT;
0;true;true;true;true;55;95;75;115;990;1470;RIGHT;
0;true;true;true;true;55;95;75;115;991;1470;RIGHT;
0;true;true;true;true;54;94;74;114;992;1480;RIGHT;
0;true;true;true;true;54;94;74;114;993;1480;RIGHT;
0;true;true;true;true;53;93;73;113;994;1480;RIGHT;
0;true;true;true;true;53;93;73;113;995;1480;RIGHT;
0;true;true;true;true;52;92;72;112;996;1490;RIGHT;
0;true;true;true;true;54;94;74;114;997;1490;RIGHT;
0;true;true;true;true;55;95;75;115;998;1490;RIGHT;
0;true;true;true;true;57;97;77;117;999;1490;RIGHT;
0;true;true;true;true;58;98;78;118;1000;1500;RIGHT;
0;true;true;true;true;60;100;80;120;1001;1500;RIGHT;
0;true;true;true;true;61;101;81;121;1002;1500;RIGHT;
0;true;true;true;true;63;103;83;123;1003;1500;DOWN;
0;true;true;true;true;64;104;84;124;1004;1510;DOWN;
0;true;true;true;true;66;106;86;126;1005;1510;DOWN;
0;true;true;true;true;67;107;87;127;1006;1510;DOWN;
0;true;true;true;true;69;109;89;129;1007;1510;DOWN;
0;true;true;true;true;70;110;90;130;1008;1520;DOWN;
0;true;true;true;true;72;112;92;132;1033;1520;DOWN;
0;true;true;true;true;73;113;93;133;1039;1520;DOWN;
0;true;true;true;true;75;115;95;135;1045;1520;DOWN;
0;true;true;true;true;76;116;96;136;1051;1530;DOWN;
0;true;true;true;true;78;118;98;138;1057;1530;DOWN;
0;true;true;true;true;79;119;99;139;1063;1530;DOWN;
0;true;true;true;true;81;121;101;141;1069;1530;DOWN;
0;true;true;true;true;82;122;102;142;1075;1540;DOWN;
0;true;true;true;true;84;124;104;144;1081;1540;DOWN;
0;true;true;true;true;85;125;105;145;1087;1540;DOWN;
0;true;true;true;true;87;127;107;147;1093;1540;DOWN;
0;true;true;true;true;88;128;108;148;1123;1550;DOWN;
0;true;true;true;true;90;130;110;150;1129;1550;DOWN;
0;true;true;true;true;91;131;111;151;1135;1550;DOWN;
0;true;true;true;true;93;133;113;153;1141;1550;DOWN;
0;true;true;true;true;94;134;114;154;1147;1560;DOWN;
0;true;true;true;true;96;136;116;156;1153;1560;DOWN;
0;true;true;true;true;97;137;117;157;1159;1560;DOWN;
0;true;true;true;true;99;139;119;159;1165;1560;LEFT;
0;true;true;true;true;100;140;120;160;1171;1570;LEFT;
0;true;true;true;true;102;142;122;162;1177;1570;LEFT;
0;true;true;true;true;103;143;123;163;1183;1570;LEFT;
0;true;true;true;true;105;145;125;165;1189;1570;LEFT;
0;true;true;true;true;106;146;126;166;1271;1580;LEFT;
0;true;true;true;true;108;148;128;167;1270;1580;LEFT;
0;true;true;true;true;109;149;129;168;1269;1580;LEFT;
0;true;true;true;true;111;151;131;168;1268;1580;LEFT;
0;true;true;true;true;112;152;132;169;1267;1590;LEFT;
0;true;true;true;true;114;154;134;169;1266;1590;LEFT;
0;true;true;true;true;115;155;135;170;1265;1590;LEFT;
0;true;true;true;true;117;157;137;170;1264;1590;LEFT;
0;true;true;true;true;118;158;138;171;1263;1600;LEFT;
0;true;true;true;true;120;160;140;171;1262;1600;LEFT;
0;true;true;true;true;121;161;141;172;1261;1600;RIGHT;
0;true;true;true;true;121;161;141;170;1262;1600;RIGHT;
0;true;true;true;true;120;160;140;169;1263;1600;RIGHT;
0;true;true;true;true;120;160;140;169;1264;1600;RIGHT;
0;true;true;true;true;119;159;139;168;1265;1600;RIGHT;
0;true;true;true;true;119;159;139;168;1266;1600;RIGHT;
0;true;true;true;true;118;158;138;167;1267;1600;RIGHT;
0;true;true;true;true;118;158;138;167;1268;1600;RIGHT;
0;true;true;true;true;117;157;137;166;1269;1600;RIGHT;
0;true;true;true;true;117;157;137;166;1270;1600;RIGHT;
0;true;true;true;true;116;156;136;165;1271;1600;RIGHT;
0;true;true;true;true;118;158;138;167;1272;1600;RIGHT;
0;true;true;true;true;119;159;139;168;1273;1600;RIGHT;
0;true;true;true;true;121;161;141;170;1274;1600;RIGHT;
0;true;true;true;true;122;162;142;171;1275;1610;RIGHT;
0;true;true;true;true;124;164;144;173;1276;1610;RIGHT;
0;true;true;true;true;125;165;145;174;1277;1610;RIGHT;
0;true;true;true;true;127;167;147;176;1278;1610;RIGHT;
0;true;true;true;true;128;168;148;177;1279;1620;RIGHT;
0;true;true;true;true;130;168;150;177;1280;1620;RIGHT;
0;true;true;true;true;131;167;151;176;1281;1620;RIGHT;
0;true;true;true;true;133;167;153;176;1282;1620;RIGHT;
0;true;true;true;true;134;166;154;175;1283;1630;RIGHT;
0;true;true;true;true;136;166;156;175;1284;1630;UP;
0;true;true;true;true;137;165;157;174;1285;1630;UP;
0;true;true;true;true;138;165;158;174;1286;1630;UP;
0;true;true;true;true;137;164;157;173;1287;1640;UP;
0;true;true;true;true;137;164;157;173;1288;1640;UP;
0;true;true;true;true;136;163;156;172;1289;1640;UP;
0;false;false;false;false;136;163;156;172;1290;1640;UP;
0;false;false;false;false;136;162;156;172;1291;1650;UP;
0;false;false;false;false;136;160;156;172;1190;1650;UP;
0;false;false;false;false;136;158;156;172;1184;1650;UP;
0;false;false;false;false;136;156;156;171;1178;1650;UP;
0;false;false;false;false;136;154;156;169;1172;1660;UP;
0;false;false;false;false;136;152;156;167;1166;1660;UP;
0;false;false;false;false;136;152;156;165;1160;1660;UP;
0;false;false;false;false;136;152;155;163;1154;1660;UP;
0;true;true;true;true;134;150;154;163;1148;1710;UP;
0;true;true;true;true;132;148;152;163;1142;1710;UP;
0;true;true;true;true;131;147;151;162;1136;1710;UP;
0;true;true;true;true;131;147;149;162;1130;1710;UP;
0;true;true;true;true;130;146;148;161;1124;1720;UP;
0;true;true;true;true;130;146;146;161;1094;1720;UP;
0;true;true;true;true;129;145;145;160;1088;1720;UP;
0;true;true;true;true;129;145;143;159;1082;1720;UP;
0;true;true;true;true;128;144;142;158;1076;1730;UP;
0;true;true;true;true;128;144;140;156;1070;1730;UP;
0;true;true;true;true;127;143;139;155;1064;1730;LEFT;
0;true;true;true;true;127;143;137;153;1058;1730;LEFT;
0;true;true;true;true;126;142;136;152;1052;1740;LEFT;
0;true;true;true;true;126;141;134;150;1046;1740;LEFT;
0;true;true;true;true;125;140;133;149;1040;1740;LEFT;
0;true;true;true;true;125;138;131;147;1034;1740;LEFT;
0;true;true;true;true;124;137;130;146;1028;1750;LEFT;
0;true;true;true;true;124;135;128;144;1027;1750;LEFT;
0;true;true;true;true;123;134;127;143;1026;1750;LEFT;
0;true;true;true;true;123;132;125;141;1025;1750;LEFT;
0;true;true;true;true;122;131;124;140;1024;1760;LEFT;
0;true;true;true;true;122;129;122;138;1023;1760;LEFT;
0;true;true;true;true;121;128;121;137;1022;1760;LEFT;
0;true;true;true;true;121;126;119;135;1021;1760;LEFT;
0;true;true;true;true;120;125;118;134;1020;1770;LEFT;
0;true;true;true;true;122;125;118;134;1019;1770;LEFT;
0;true;true;true;true;123;126;119;135;1018;1770;LEFT;
0;true;true;true;true;125;128;119;135;1017;1770;LEFT;
0;true;true;true;true;126;129;120;136;1016;1780;LEFT;
0;true;true;true;true;128;131;120;136;1015;1780;LEFT;
0;true;true;true;true;128;132;120;137;1014;1780;LEFT;
0;true;true;true;true;128;134;118;137;1013;1780;UP;
0;true;true;true;true;127;135;117;138;1012;1790;UP;
0;true;true;true;true;127;135;115;138;1011;1790;UP;
0;true;true;true;true;126;134;114;139;1010;1790;UP;
0;true;true;true;true;126;132;112;139;1009;1790;UP;
0;true;true;true;true;125;131;111;140;1008;1790;UP;
0;true;true;true;true;125;129;109;140;1007;1790;UP;
0;true;true;true;true;124;128;108;141;1006;1790;UP;
0;true;true;true;true;124;126;106;141;1005;1790;UP;
0;true;true;true;true;123;125;105;142;1004;1790;UP;
0;true;true;true;true;123;123;103;142;1003;1790;UP;
0;true;true;true;true;122;122;102;142;1002;1790;UP;
0;true;true;true;true;122;120;102;140;1001;1790;UP;
0;true;true;true;true;121;119;101;139;1000;1790;UP;
0;true;true;true;true;121;117;101;137;999;1790;UP;
0;true;true;true;true;120;116;100;136;998;1790;UP;
0;true;true;true;true;120;114;100;134;997;1790;UP;
0;true;true;true;true;119;113;99;133;996;1790;UP;
0;true;true;true;true;119;111;99;131;926;1790;UP;
0;true;true;true;true;118;110;98;130;922;1790;UP;
0;true;true;true;true;118;108;98;128;918;1790;UP;
0;true;true;true;true;117;107;97;127;914;1800;RIGHT;
0;true;true;true;true;117;105;97;125;910;1800;RIGHT;
0;true;true;true;true;116;104;96;124;906;1800;RIGHT;
0;true;true;true;true;116;102;96;122;902;1800;RIGHT;
0;true;true;true;true;115;101;95;121;898;1810;RIGHT;
0;true;true;true;true;115;99;95;119;894;1810;RIGHT;
0;true;true;true;true;114;96;94;116;886;1810;RIGHT;
0;true;true;true;true;115;95;95;115;860;1820;RIGHT;
0;true;true;true;true;116;96;96;116;861;1820;RIGHT;
0;true;true;true;true;118;96;98;116;862;1820;RIGHT;
0;true;true;true;true;119;97;99;117;863;1830;RIGHT;
0;true;true;true;true;121;97;101;117;864;1830;RIGHT;
