CURRENTLEVEL;ISINKYEDIBLE;ISBLINKYEDIBLE;ISSUEEDIBLE;ISPINKYEDIBLE;BLINKYDIST;INKYDIST;PINKYDIST;SUEDIST;PACMANPOSITION;CURRENTSCORE;DIRECTIONCHOSEN;
0;true;true;true;true;182;86;70;61;27;1720;RIGHT;
0;true;true;true;true;182;88;72;63;28;1720;RIGHT;
0;true;true;true;true;181;89;73;64;29;1730;RIGHT;
0;true;true;true;true;181;91;75;66;30;1730;RIGHT;
0;true;true;true;true;180;92;76;67;31;1730;RIGHT;
0;true;true;true;true;180;94;74;69;32;1730;RIGHT;
0;true;true;true;true;179;95;73;70;33;1740;RIGHT;
0;true;true;true;true;179;97;71;72;34;1740;RIGHT;
0;true;true;true;true;178;98;70;73;35;1740;RIGHT;
0;true;true;true;true;178;100;68;75;36;1740;RIGHT;
0;true;true;true;true;177;99;67;76;37;1750;RIGHT;
0;true;true;true;true;177;97;65;78;38;1750;RIGHT;
0;true;true;true;true;176;96;64;79;39;1750;RIGHT;
0;true;true;true;true;176;94;62;81;40;1750;RIGHT;
0;true;true;true;true;175;93;61;82;41;1760;RIGHT;
0;true;true;true;true;175;91;59;84;42;1760;RIGHT;
0;true;true;true;true;174;90;58;85;43;1760;RIGHT;
0;true;true;true;true;174;88;56;87;44;1760;RIGHT;
0;true;true;true;true;173;87;55;88;45;1770;RIGHT;
0;true;true;true;true;173;85;53;88;46;1770;RIGHT;
0;true;true;true;true;172;84;52;87;47;1770;RIGHT;
0;true;true;true;true;172;82;50;87;48;1770;RIGHT;
0;true;true;true;true;171;81;49;86;49;1780;RIGHT;
0;true;true;true;true;171;79;47;86;50;1780;RIGHT;
0;true;true;true;true;170;78;46;85;51;1780;RIGHT;
0;true;true;true;true;170;76;44;85;52;1780;RIGHT;
0;true;true;true;true;169;75;43;84;53;1790;RIGHT;
0;true;true;true;true;169;73;41;84;54;1790;DOWN;
0;true;true;true;true;168;72;40;83;55;1790;DOWN;
0;true;true;true;true;168;70;38;83;56;1790;DOWN;
0;true;true;true;true;167;69;37;82;57;1800;DOWN;
0;true;true;true;true;167;67;35;82;82;1800;DOWN;
0;true;true;true;true;166;66;34;81;88;1800;DOWN;
0;true;true;true;true;166;64;32;81;94;1800;DOWN;
0;true;true;true;true;165;63;31;80;100;1810;DOWN;
0;true;true;true;true;165;61;29;80;106;1810;DOWN;
0;true;true;true;true;164;60;28;79;112;1810;DOWN;
0;true;true;true;true;164;58;26;79;118;1810;DOWN;
0;true;true;true;true;163;57;25;78;124;1820;DOWN;
0;true;true;true;true;163;55;23;78;130;1820;DOWN;
0;true;true;true;true;162;54;22;77;136;1820;RIGHT;
0;true;true;true;true;160;54;20;77;142;1820;RIGHT;
0;true;true;true;true;159;53;19;76;213;1820;RIGHT;
0;true;true;true;true;157;53;17;74;214;1820;RIGHT;
0;true;true;true;true;156;52;16;73;215;1820;RIGHT;
0;true;true;true;true;154;52;14;71;216;1820;RIGHT;
0;true;true;true;true;153;51;13;70;217;1820;RIGHT;
0;true;true;true;true;151;51;11;68;218;1820;RIGHT;
0;true;true;true;true;150;50;10;67;219;1820;RIGHT;
0;true;true;true;true;148;50;8;65;220;1820;RIGHT;
0;true;true;true;true;147;49;7;64;221;1820;RIGHT;
0;true;true;true;true;145;49;5;62;222;1820;RIGHT;
0;true;true;true;true;144;48;4;61;223;1820;RIGHT;
0;true;true;true;false;142;48;-1;59;224;2020;RIGHT;
0;true;true;true;false;141;47;-1;58;225;2020;RIGHT;
0;true;true;true;false;139;49;-1;58;226;2020;RIGHT;
0;true;true;true;false;138;50;-1;59;227;2020;RIGHT;
0;true;true;true;false;136;52;-1;59;228;2020;RIGHT;
0;true;true;true;false;135;51;-1;60;229;2020;RIGHT;
0;true;true;true;false;133;49;-1;60;230;2020;RIGHT;
0;true;true;true;false;132;48;-1;61;231;2020;DOWN;
0;true;true;true;false;130;46;-1;61;232;2020;DOWN;
0;true;true;true;false;129;45;-1;62;233;2020;DOWN;
0;true;true;true;false;127;43;-1;62;234;2020;DOWN;
0;true;true;true;false;126;42;-1;63;235;2020;DOWN;
0;true;true;true;false;124;40;-1;63;236;2020;DOWN;
0;true;true;true;false;123;39;-1;64;237;2020;DOWN;
0;true;true;true;false;121;37;-1;62;251;2020;DOWN;
0;true;true;true;false;120;36;-1;61;257;2020;DOWN;
0;true;true;true;false;118;34;-1;59;263;2020;DOWN;
0;true;true;true;false;117;33;-1;58;269;2030;DOWN;
0;true;true;true;false;115;31;-1;56;275;2030;DOWN;
0;true;true;true;false;114;30;-1;55;281;2030;DOWN;
0;true;true;true;false;112;28;-1;53;287;2030;DOWN;
0;true;true;true;false;111;27;-1;52;293;2040;DOWN;
0;true;true;true;false;109;25;-1;50;299;2040;DOWN;
0;true;true;true;false;108;24;-1;49;305;2040;DOWN;
0;true;true;true;false;106;22;-1;47;311;2040;DOWN;
0;true;true;true;false;105;21;-1;46;317;2050;DOWN;
0;true;true;true;false;103;19;-1;44;323;2050;DOWN;
0;true;true;true;false;102;18;-1;43;329;2050;DOWN;
0;true;true;true;false;100;16;-1;41;335;2050;DOWN;
0;true;true;true;false;99;15;-1;40;399;2060;DOWN;
0;true;true;true;false;97;13;-1;38;415;2060;DOWN;
0;true;true;true;false;96;12;-1;37;419;2060;DOWN;
0;true;true;true;false;94;10;-1;35;423;2060;DOWN;
0;true;true;true;false;93;9;-1;34;427;2070;DOWN;
0;true;true;true;false;91;7;-1;32;431;2070;DOWN;
0;true;true;true;false;90;6;-1;31;435;2070;DOWN;
0;true;true;true;false;90;6;-1;29;439;2070;DOWN;
0;true;true;true;false;89;5;-1;28;443;2080;DOWN;
0;true;true;true;false;89;5;-1;28;447;2080;DOWN;
0;true;true;true;false;88;4;44;27;451;2080;DOWN;
0;true;true;true;false;88;4;42;27;455;2080;DOWN;
0;true;true;true;false;87;3;40;26;540;2090;DOWN;
0;true;true;true;false;87;3;40;28;544;2090;DOWN;
0;false;true;true;false;86;-1;40;29;548;2490;DOWN;
0;false;true;true;false;86;-1;40;31;552;2490;DOWN;
0;false;true;true;false;85;-1;40;32;556;2500;DOWN;
0;false;true;true;false;85;-1;40;34;560;2500;DOWN;
0;false;true;true;false;84;-1;40;35;564;2500;DOWN;
0;false;true;true;false;84;-1;40;37;568;2500;DOWN;
0;false;true;true;false;83;-1;40;38;572;2510;DOWN;
0;false;true;true;false;83;-1;40;40;576;2510;DOWN;
0;false;true;true;false;82;-1;40;41;580;2510;DOWN;
0;false;true;true;false;82;-1;40;43;584;2510;DOWN;
0;false;true;true;false;81;-1;40;44;612;2520;DOWN;
0;false;true;true;false;81;-1;40;46;618;2520;DOWN;
0;false;true;true;false;80;-1;40;47;624;2520;DOWN;
0;false;true;true;false;80;-1;40;49;630;2520;DOWN;
0;false;true;true;false;79;-1;40;50;636;2530;DOWN;
0;false;true;true;false;79;-1;40;52;642;2530;DOWN;
0;false;true;true;false;78;-1;40;53;648;2530;DOWN;
0;false;true;true;false;78;-1;40;55;654;2530;DOWN;
0;false;true;true;false;77;-1;40;56;660;2540;DOWN;
0;false;true;true;false;77;-1;40;58;666;2540;DOWN;
0;false;true;true;false;76;-1;40;59;672;2540;DOWN;
0;false;true;true;false;76;-1;40;61;678;2540;DOWN;
0;false;true;true;false;75;-1;40;62;753;2550;DOWN;
0;false;true;true;false;75;-1;40;64;769;2550;DOWN;
0;false;true;true;false;74;-1;40;65;773;2550;DOWN;
0;false;true;true;false;74;-1;40;67;777;2550;DOWN;
0;false;true;true;false;73;-1;40;68;781;2560;DOWN;
0;false;true;true;false;73;-1;40;70;785;2560;DOWN;
0;false;true;true;false;72;-1;40;71;789;2560;DOWN;
0;false;true;true;false;72;-1;40;73;793;2560;DOWN;
0;false;true;true;false;71;-1;40;74;797;2570;LEFT;
0;false;true;true;false;71;-1;40;76;801;2570;LEFT;
0;false;true;true;false;70;-1;40;77;805;2570;LEFT;
0;false;true;true;false;70;-1;40;79;809;2570;LEFT;
0;false;true;true;false;69;-1;40;80;883;2580;LEFT;
0;false;true;true;false;69;-1;40;82;882;2580;LEFT;
0;false;true;true;false;68;-1;40;83;881;2580;LEFT;
0;false;true;true;false;68;-1;40;85;880;2580;LEFT;
0;false;true;true;false;67;-1;40;86;879;2590;LEFT;
0;false;true;true;false;67;83;40;88;878;2590;LEFT;
0;false;true;true;false;66;83;40;89;877;2590;LEFT;
0;false;true;true;false;66;83;40;91;876;2590;LEFT;
0;false;true;true;false;65;83;40;92;875;2600;LEFT;
0;false;true;true;false;65;83;40;94;874;2600;LEFT;
0;false;true;true;false;64;83;40;95;873;2600;LEFT;
0;false;false;false;false;64;83;40;97;872;2600;LEFT;
0;false;false;false;false;64;83;40;99;871;2610;LEFT;
0;false;false;false;false;64;81;40;99;870;2610;LEFT;
0;false;false;false;false;64;79;40;99;869;2610;LEFT;
0;false;false;false;false;64;77;40;99;868;2610;LEFT;
0;false;false;false;false;64;75;40;99;867;2620;LEFT;
0;false;false;false;false;62;75;42;97;866;2620;DOWN;
0;false;false;false;false;60;75;44;95;865;2620;DOWN;
0;false;false;false;false;58;75;46;93;864;2620;DOWN;
0;false;false;false;false;56;75;48;91;863;2630;DOWN;
0;false;false;false;false;54;75;50;89;862;2630;DOWN;
0;false;false;false;false;52;75;52;87;861;2630;DOWN;
0;false;false;false;false;50;75;54;85;860;2630;DOWN;
0;false;false;false;false;48;75;56;83;859;2640;DOWN;
0;false;false;false;false;46;77;58;83;886;2640;DOWN;
0;false;false;false;false;44;79;60;83;890;2640;DOWN;
0;false;false;false;false;42;81;62;83;894;2640;DOWN;
0;false;false;false;false;40;83;64;83;898;2650;DOWN;
0;false;false;false;false;38;85;66;83;902;2650;DOWN;
0;false;false;false;false;36;87;68;83;906;2650;DOWN;
0;false;false;false;false;34;89;70;83;910;2650;DOWN;
0;false;false;false;false;32;91;72;83;914;2660;DOWN;
0;false;false;false;false;30;93;74;83;918;2660;DOWN;
0;false;false;false;false;28;93;76;83;922;2660;DOWN;
0;false;false;false;false;26;93;78;83;926;2660;RIGHT;
0;false;false;false;false;24;93;80;85;996;2670;RIGHT;
0;false;false;false;false;24;93;80;87;997;2670;RIGHT;
0;false;false;false;false;24;93;80;89;998;2670;RIGHT;
0;false;false;false;false;24;93;80;91;999;2670;RIGHT;
0;false;false;false;false;24;93;80;93;1000;2680;RIGHT;
0;false;false;false;false;24;93;80;95;1001;2680;RIGHT;
0;false;false;false;false;24;93;80;97;1002;2680;RIGHT;
0;false;false;false;false;24;93;80;99;1003;2680;RIGHT;
0;false;false;false;false;24;93;80;101;1004;2690;RIGHT;
0;false;false;false;false;24;93;80;103;1005;2690;RIGHT;
0;false;false;false;false;24;93;80;105;1006;2690;RIGHT;
0;false;false;false;false;24;93;80;107;1007;2690;RIGHT;
0;false;false;false;false;24;93;80;109;1008;2700;DOWN;
0;false;false;false;false;24;93;82;111;1033;2700;DOWN;
0;false;false;false;false;24;93;84;113;1039;2700;DOWN;
0;false;false;false;false;24;93;86;115;1045;2700;DOWN;
0;false;false;false;false;24;93;88;117;1051;2710;DOWN;
0;false;false;false;false;24;93;90;119;1057;2710;DOWN;
0;false;false;false;false;24;93;92;121;1063;2710;DOWN;
0;false;false;false;false;24;93;94;123;1069;2710;DOWN;
0;false;false;false;false;24;93;96;125;1075;2720;DOWN;
0;false;false;false;false;24;93;98;127;1081;2720;DOWN;
0;false;false;false;false;24;93;100;129;1087;2720;DOWN;
0;false;false;false;false;24;93;102;131;1093;2720;DOWN;
0;false;false;false;false;24;93;104;133;1123;2730;DOWN;
0;false;false;false;false;24;93;106;135;1129;2730;DOWN;
0;false;false;false;false;24;93;108;137;1135;2730;DOWN;
0;false;false;false;false;24;93;110;139;1141;2730;DOWN;
0;false;false;false;false;24;93;112;139;1147;2740;DOWN;
0;false;false;false;false;24;93;114;139;1153;2740;DOWN;
0;false;false;false;false;24;93;116;139;1159;2740;DOWN;
0;false;false;false;false;24;93;118;139;1165;2740;DOWN;
0;false;false;false;false;24;93;120;139;1171;2750;DOWN;
0;false;false;false;false;24;93;122;139;1177;2750;DOWN;
0;false;false;false;false;24;93;124;139;1183;2750;DOWN;
0;false;false;false;false;24;93;126;139;1189;2750;RIGHT;
0;false;false;false;false;24;93;128;139;1271;2760;RIGHT;
0;false;false;false;false;26;93;130;139;1272;2760;RIGHT;
0;false;false;false;false;28;93;132;139;1273;2760;RIGHT;
0;false;false;false;false;30;93;134;139;1274;2760;RIGHT;
0;false;false;false;false;32;93;136;139;1275;2770;RIGHT;
0;false;false;false;false;34;93;138;139;1276;2770;RIGHT;
0;false;false;false;false;36;93;140;139;1277;2770;RIGHT;
0;false;false;false;false;38;93;142;139;1278;2770;RIGHT;
0;false;false;false;false;40;93;144;139;1279;2780;RIGHT;
0;false;false;false;false;42;93;144;137;1280;2780;RIGHT;
0;false;false;false;false;44;93;144;135;1281;2780;RIGHT;
0;false;false;false;false;42;93;144;133;1282;2780;RIGHT;
0;false;false;false;false;40;93;144;131;1283;2790;RIGHT;
0;false;false;false;false;38;93;144;129;1284;2790;RIGHT;
0;false;false;false;false;36;93;144;127;1285;2790;RIGHT;
0;false;false;false;false;34;93;144;125;1286;2790;RIGHT;
0;false;false;false;false;32;93;144;125;1287;2800;RIGHT;
0;false;false;false;false;30;93;142;125;1288;2800;RIGHT;
0;false;false;false;false;28;93;140;125;1289;2800;RIGHT;
0;false;false;false;false;26;93;138;125;1290;2800;UP;
0;false;false;false;false;24;93;136;125;1291;2810;UP;
0;false;false;false;false;22;91;134;125;1190;2810;UP;
0;false;false;false;false;20;91;132;125;1184;2810;UP;
0;false;false;false;false;18;91;130;125;1178;2810;UP;
0;false;false;false;false;16;91;128;125;1172;2820;UP;
0;false;false;false;false;14;91;126;125;1166;2820;UP;
0;false;false;false;false;12;91;124;125;1160;2820;UP;
0;false;false;false;false;10;91;122;125;1154;2820;UP;
0;true;true;true;true;10;89;122;123;1148;2870;UP;
0;true;true;true;true;10;87;122;121;1142;2870;UP;
0;true;true;true;true;9;86;121;120;1136;2870;UP;
0;true;true;true;true;9;84;121;118;1130;2870;UP;
0;true;true;true;true;8;83;120;117;1124;2880;UP;
0;true;true;true;true;8;81;120;115;1094;2880;UP;
0;true;true;true;true;7;80;119;114;1088;2880;UP;
0;true;true;true;true;7;78;119;112;1082;2880;UP;
0;true;true;true;true;6;77;118;111;1076;2890;UP;
0;true;true;true;true;6;75;118;109;1070;2890;UP;
0;true;true;true;true;5;74;117;108;1064;2890;UP;
0;true;true;true;true;5;74;117;106;1058;2890;UP;
0;true;true;true;true;4;73;116;105;1052;2900;UP;
0;true;true;true;true;4;73;116;103;1046;2900;UP;
0;true;true;true;true;3;72;115;102;1040;2900;UP;
0;true;true;true;true;3;72;115;100;1034;2900;UP;
0;true;false;true;true;-1;71;114;99;1028;3110;UP;
0;true;false;true;true;-1;72;115;98;1028;3110;UP;
0;true;false;true;true;-1;72;115;98;1028;3110;LEFT;
0;true;false;true;true;-1;72;115;96;1027;3110;LEFT;
0;true;false;true;true;-1;71;114;95;1026;3110;LEFT;
0;true;false;true;true;-1;71;112;93;1025;3110;LEFT;
0;true;false;true;true;-1;70;111;92;1024;3120;LEFT;
0;true;false;true;true;-1;70;109;92;1023;3120;LEFT;
0;true;false;true;true;-1;69;108;91;1022;3120;LEFT;
0;true;false;true;true;-1;69;106;91;1021;3120;LEFT;
0;true;false;true;true;-1;68;105;90;1020;3130;LEFT;
0;true;false;true;true;-1;68;105;92;1019;3130;LEFT;
0;true;false;true;true;-1;67;106;93;1018;3130;LEFT;
0;true;false;true;true;-1;67;106;95;1017;3130;LEFT;
0;true;false;true;true;-1;66;107;96;1016;3140;LEFT;
0;true;false;true;true;-1;66;107;98;1015;3140;LEFT;
0;true;false;true;true;-1;65;108;99;1014;3140;LEFT;
0;true;false;true;true;-1;65;108;101;1013;3140;LEFT;
0;true;false;true;true;-1;64;109;102;1012;3150;RIGHT;
0;true;false;true;true;-1;66;107;102;1013;3150;RIGHT;
0;true;false;true;true;-1;67;106;101;1014;3150;RIGHT;
0;true;false;true;true;-1;69;104;101;1015;3150;RIGHT;
0;true;false;true;true;-1;70;103;100;1016;3150;RIGHT;
0;true;false;true;true;-1;72;101;100;1017;3150;RIGHT;
0;true;false;true;true;-1;73;100;99;1018;3150;RIGHT;
0;true;false;true;true;-1;75;98;99;1019;3150;UP;
0;true;false;true;true;-1;76;97;98;1020;3150;UP;
0;true;false;true;true;-1;76;95;98;927;3150;UP;
0;true;false;true;true;-1;75;94;97;923;3150;UP;
0;true;false;true;true;-1;75;92;97;919;3150;UP;
0;true;false;true;true;-1;74;91;96;915;3160;UP;
0;true;false;true;true;-1;74;89;94;911;3160;UP;
0;true;false;true;true;-1;73;88;93;907;3160;UP;
0;true;false;true;true;-1;73;86;91;903;3160;UP;
0;true;false;true;true;-1;72;85;90;899;3170;UP;
0;true;false;true;true;-1;72;83;88;895;3170;DOWN;
0;true;false;true;true;-1;73;84;89;899;3170;DOWN;
0;true;false;true;true;-1;75;84;89;903;3170;DOWN;
0;true;false;true;true;-1;76;85;90;907;3170;DOWN;
0;true;false;true;true;85;78;85;90;911;3170;DOWN;
0;true;false;true;true;85;79;86;91;915;3170;DOWN;
0;true;false;true;true;85;81;86;91;919;3170;LEFT;
0;true;false;true;true;85;82;87;92;923;3170;LEFT;
0;true;false;true;true;85;84;87;92;927;3170;LEFT;
0;true;false;true;true;85;83;88;93;1020;3170;LEFT;
0;true;false;true;true;85;81;88;93;1019;3170;LEFT;
0;true;false;true;true;85;80;89;94;1018;3170;LEFT;
0;true;false;true;true;85;78;89;94;1017;3170;LEFT;
0;true;false;true;true;85;77;90;95;1016;3170;LEFT;
0;true;false;true;true;85;75;90;95;1015;3170;LEFT;
0;true;false;true;true;85;74;91;96;1014;3170;LEFT;
0;true;false;true;true;85;72;91;96;1013;3170;LEFT;
0;true;false;true;true;85;71;92;97;1012;3170;LEFT;
0;true;false;true;true;85;69;92;97;1011;3170;LEFT;
0;true;false;true;true;85;68;93;98;1010;3170;LEFT;
0;true;false;true;true;85;66;93;98;1009;3170;LEFT;
0;true;false;true;true;85;65;94;99;1008;3170;LEFT;
0;true;false;true;true;83;63;94;97;1007;3170;LEFT;
0;true;false;true;true;81;62;95;96;1006;3170;LEFT;
0;true;false;true;true;79;60;95;94;1005;3170;LEFT;
0;true;false;true;true;77;59;96;93;1004;3170;LEFT;
0;true;false;true;true;75;57;96;91;1003;3170;LEFT;
0;true;false;true;true;73;56;97;90;1002;3170;LEFT;
0;true;false;true;true;71;54;97;90;1001;3170;LEFT;
0;true;false;true;true;69;53;98;89;1000;3170;LEFT;
0;true;false;true;true;67;51;98;89;999;3170;LEFT;
0;true;false;true;true;65;50;99;88;998;3170;LEFT;
0;true;false;true;true;63;50;99;88;997;3170;LEFT;
0;true;false;true;true;61;49;100;87;996;3170;LEFT;
0;true;false;true;true;61;49;102;89;995;3170;LEFT;
0;true;false;true;true;61;48;103;90;994;3170;LEFT;
0;true;false;true;true;61;48;105;92;993;3170;LEFT;
0;true;false;true;true;61;47;106;93;992;3180;LEFT;
0;true;false;true;true;61;47;108;95;991;3180;LEFT;
0;true;false;true;true;61;46;109;96;990;3180;LEFT;
0;true;false;true;true;61;46;111;98;989;3180;LEFT;
0;true;false;true;true;61;45;112;99;988;3190;LEFT;
0;true;false;true;true;61;45;114;101;987;3190;DOWN;
0;true;false;true;true;61;44;115;102;986;3190;DOWN;
0;true;false;true;true;61;44;117;104;985;3190;DOWN;
0;true;false;true;true;61;43;118;105;984;3200;DOWN;
0;true;false;true;true;61;45;120;107;1032;3200;DOWN;
0;true;false;true;true;61;46;121;108;1038;3200;DOWN;
0;true;false;true;true;61;48;123;110;1044;3200;DOWN;
0;true;false;true;true;61;49;124;111;1050;3210;DOWN;
0;true;false;true;true;61;51;126;113;1056;3210;DOWN;
0;true;false;true;true;61;52;127;114;1062;3210;DOWN;
0;true;false;true;true;61;54;129;116;1068;3210;DOWN;
0;true;false;true;true;61;55;130;117;1074;3220;DOWN;
0;true;false;true;true;61;57;132;119;1080;3220;RIGHT;
0;true;false;true;true;61;58;133;120;1086;3220;RIGHT;
0;true;false;true;true;61;60;135;122;1092;3220;RIGHT;
0;true;false;true;true;61;61;136;123;1110;3230;RIGHT;
0;true;false;true;true;61;63;138;125;1111;3230;RIGHT;
0;true;false;true;true;61;64;139;126;1112;3230;RIGHT;
0;true;false;true;true;61;66;141;128;1113;3230;RIGHT;
0;true;false;true;true;61;67;142;129;1114;3240;RIGHT;
0;true;false;true;true;61;69;144;131;1115;3240;RIGHT;
0;true;false;true;true;61;70;145;132;1116;3240;RIGHT;
0;true;false;true;true;61;72;147;134;1117;3240;RIGHT;
0;true;false;true;true;61;73;148;135;1118;3250;RIGHT;
0;true;false;true;true;61;75;150;137;1119;3250;DOWN;
0;true;false;true;true;61;76;151;138;1120;3250;DOWN;
0;true;false;true;true;61;78;153;140;1121;3250;DOWN;
0;true;false;true;true;61;79;154;141;1122;3260;DOWN;
0;true;false;true;true;61;81;154;143;1128;3260;DOWN;
0;true;false;true;true;61;82;153;144;1134;3260;DOWN;
0;true;false;true;true;61;84;153;146;1140;3260;DOWN;
0;true;false;true;true;61;85;152;147;1146;3270;DOWN;
0;true;false;true;true;61;87;152;149;1152;3270;DOWN;
0;true;false;true;true;61;88;151;150;1158;3270;RIGHT;
0;true;false;true;true;61;90;151;152;1164;3270;RIGHT;
0;true;false;true;true;61;91;150;153;1170;3280;RIGHT;
0;true;false;true;true;61;93;150;155;1176;3280;RIGHT;
0;true;false;true;true;61;94;149;156;1182;3280;RIGHT;
0;true;false;true;true;61;96;149;158;1188;3280;RIGHT;
0;true;false;true;true;61;97;148;159;1259;3290;RIGHT;
0;true;false;true;true;59;99;148;159;1260;3290;RIGHT;
0;true;false;true;true;57;100;147;158;1261;3290;RIGHT;
0;true;false;true;true;55;102;147;158;1262;3290;RIGHT;
0;true;false;true;true;53;102;146;157;1263;3300;RIGHT;
0;true;false;true;true;51;100;146;157;1264;3300;RIGHT;
0;true;false;true;true;49;99;145;156;1265;3300;RIGHT;
0;true;false;true;true;47;97;145;156;1266;3300;RIGHT;
0;true;false;true;true;45;96;144;155;1267;3310;RIGHT;
0;true;false;true;true;43;94;144;155;1268;3310;LEFT;
0;true;false;true;true;43;95;145;156;1267;3310;LEFT;
0;true;false;true;true;43;95;147;158;1266;3310;LEFT;
0;true;false;true;true;43;96;148;159;1265;3310;LEFT;
0;true;false;true;true;43;96;150;161;1264;3310;LEFT;
0;true;false;true;true;43;97;151;162;1263;3310;LEFT;
0;true;false;true;true;43;97;153;164;1262;3310;LEFT;
0;true;false;true;true;43;98;154;165;1261;3310;LEFT;
0;true;false;true;true;43;98;154;167;1260;3310;LEFT;
0;true;false;true;true;43;99;155;168;1259;3310;LEFT;
0;true;false;true;true;43;99;155;170;1258;3310;LEFT;
0;true;false;true;true;43;100;156;171;1257;3310;LEFT;
0;true;false;true;true;43;100;156;173;1256;3310;LEFT;
0;true;false;true;true;43;101;157;174;1255;3320;LEFT;
0;true;false;true;true;43;103;157;176;1254;3320;LEFT;
0;true;false;true;true;43;103;158;177;1253;3320;LEFT;
0;true;false;true;true;43;103;158;179;1252;3320;LEFT;
0;true;false;true;true;43;102;159;180;1251;3330;LEFT;
0;true;false;true;true;43;102;159;182;1250;3330;LEFT;
0;true;false;true;true;43;101;160;183;1249;3330;LEFT;
0;true;false;true;true;43;101;160;183;1248;3330;LEFT;
0;true;false;true;true;43;100;161;182;1247;3340;LEFT;
0;true;false;true;true;43;100;161;180;1246;3340;LEFT;
0;true;false;true;true;43;99;162;179;1245;3340;LEFT;
0;true;false;true;true;43;99;162;177;1244;3340;LEFT;
0;true;false;true;true;43;98;163;176;1243;3350;LEFT;
